Datetime,counts,dayofweek,dayofyear,month,weekofyear,season,lag_year,lag_month,lag_week,lag_day,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
2003-11-08,254,5,312,11,45,3,,,,199.0,57.0,45.0,0.0
2003-11-09,240,6,313,11,45,3,,,,254.0,52.0,41.0,0.0
2003-11-10,239,0,314,11,46,3,,,,240.0,53.0,40.0,0.03
2003-11-11,179,1,315,11,46,3,,,,239.0,56.0,40.0,0.0
2003-11-12,215,2,316,11,46,3,,,,179.0,56.0,37.0,0.0
2003-11-13,201,3,317,11,46,3,,,,215.0,54.0,34.0,0.0
2003-11-14,214,4,318,11,46,3,,,199.0,201.0,53.0,44.0,0.0
2003-11-15,196,5,319,11,46,3,,,254.0,214.0,52.0,44.0,0.15
2003-11-16,191,6,320,11,46,3,,,240.0,196.0,51.0,45.0,0.46
2003-11-17,236,0,321,11,47,3,,,239.0,191.0,52.0,44.0,0.34
2003-11-18,242,1,322,11,47,3,,,179.0,236.0,56.0,44.0,1.96
2003-11-19,253,2,323,11,47,3,,,215.0,242.0,57.0,34.0,1.17
2003-11-20,224,3,324,11,47,3,,,201.0,253.0,40.0,35.0,0.22
2003-11-21,213,4,325,11,47,3,,,214.0,224.0,41.0,29.0,0.09
2003-11-22,214,5,326,11,47,3,,,196.0,213.0,40.0,29.0,0.0
2003-11-23,199,6,327,11,47,3,,,191.0,214.0,44.0,38.0,0.15
2003-11-24,227,0,328,11,48,3,,,236.0,199.0,47.0,38.0,0.0
2003-11-25,222,1,329,11,48,3,,,242.0,227.0,49.0,40.0,0.28
2003-11-26,213,2,330,11,48,3,,,253.0,222.0,47.0,42.0,0.0
2003-11-27,201,3,331,11,48,3,,,224.0,213.0,51.0,40.0,0.0
2003-11-28,177,4,332,11,48,3,,,213.0,201.0,50.0,45.0,0.48
2003-11-29,202,5,333,11,48,3,,,214.0,177.0,50.0,38.0,0.12
2003-11-30,200,6,334,11,48,3,,,199.0,202.0,45.0,35.0,0.0
2003-12-01,235,0,335,12,49,4,,,227.0,200.0,44.0,38.0,0.02
2003-12-02,224,1,336,12,49,4,,,222.0,235.0,53.0,38.0,0.42
2003-12-03,229,2,337,12,49,4,,,213.0,224.0,47.0,35.0,0.01
2003-12-04,238,3,338,12,49,4,,,201.0,229.0,53.0,36.0,0.21
2003-12-05,248,4,339,12,49,4,,199.0,177.0,238.0,51.0,46.0,0.54
2003-12-06,228,5,340,12,49,4,,254.0,202.0,248.0,52.0,42.0,0.08
2003-12-07,213,6,341,12,49,4,,240.0,200.0,228.0,45.0,39.0,0.14
2003-12-08,209,0,342,12,50,4,,239.0,235.0,213.0,45.0,37.0,0.06
2003-12-09,221,1,343,12,50,4,,179.0,224.0,209.0,46.0,35.0,0.0
2003-12-10,210,2,344,12,50,4,,215.0,229.0,221.0,45.0,40.0,0.33
2003-12-11,204,3,345,12,50,4,,201.0,238.0,210.0,47.0,40.0,0.15
2003-12-12,211,4,346,12,50,4,,214.0,248.0,204.0,49.0,40.0,0.24
2003-12-13,217,5,347,12,50,4,,196.0,228.0,211.0,48.0,41.0,0.19
2003-12-14,192,6,348,12,50,4,,191.0,213.0,217.0,45.0,39.0,0.01
2003-12-15,197,0,349,12,51,4,,236.0,209.0,192.0,46.0,40.0,0.0
2003-12-16,196,1,350,12,51,4,,242.0,221.0,197.0,50.0,43.0,0.29
2003-12-17,194,2,351,12,51,4,,253.0,210.0,196.0,52.0,36.0,0.0
2003-12-18,200,3,352,12,51,4,,224.0,204.0,194.0,56.0,37.0,0.0
2003-12-19,248,4,353,12,51,4,,213.0,211.0,200.0,52.0,36.0,0.2
2003-12-20,188,5,354,12,51,4,,214.0,217.0,248.0,49.0,45.0,0.11
2003-12-21,197,6,355,12,51,4,,199.0,192.0,188.0,50.0,41.0,0.01
2003-12-22,197,0,356,12,52,4,,227.0,197.0,197.0,52.0,37.0,0.0
2003-12-23,217,1,357,12,52,4,,222.0,196.0,197.0,52.0,35.0,0.01
2003-12-24,216,2,358,12,52,4,,213.0,194.0,217.0,52.0,43.0,0.33
2003-12-25,168,3,359,12,52,4,,201.0,200.0,216.0,44.0,35.0,0.32
2003-12-26,165,4,360,12,52,4,,177.0,248.0,168.0,40.0,35.0,0.0
2003-12-27,212,5,361,12,52,4,,202.0,188.0,165.0,42.0,33.0,0.24
2003-12-28,177,6,362,12,52,4,,200.0,197.0,212.0,41.0,31.0,0.0
2003-12-29,203,0,363,12,1,4,,235.0,197.0,177.0,40.0,27.0,0.0
2003-12-30,189,1,364,12,1,4,,224.0,217.0,203.0,36.0,26.0,0.06
2003-12-31,209,2,365,12,1,4,,229.0,216.0,189.0,39.0,32.0,0.03
2004-01-01,222,3,1,1,1,4,,238.0,168.0,209.0,40.0,33.0,0.31
2004-01-02,224,4,2,1,1,4,,248.0,165.0,222.0,42.0,32.0,0.05
2004-01-03,202,5,3,1,1,4,,228.0,212.0,224.0,37.0,24.0,0.0
2004-01-04,267,6,4,1,1,4,,213.0,177.0,202.0,29.0,21.0,0.0
2004-01-05,262,0,5,1,2,4,,209.0,203.0,267.0,29.0,21.0,0.0
2004-01-06,304,1,6,1,2,4,,221.0,189.0,262.0,32.0,25.0,0.83
2004-01-07,367,2,7,1,2,4,,210.0,209.0,304.0,32.0,32.0,1.01
2004-01-08,239,3,8,1,2,4,,204.0,222.0,367.0,44.0,32.0,0.25
2004-01-09,255,4,9,1,2,4,,211.0,224.0,239.0,52.0,41.0,0.18
2004-01-10,217,5,10,1,2,4,,217.0,202.0,255.0,48.0,41.0,0.09
2004-01-11,187,6,11,1,2,4,,192.0,267.0,217.0,48.0,35.0,0.0
2004-01-12,195,0,12,1,3,4,,197.0,262.0,187.0,49.0,35.0,0.18
2004-01-13,206,1,13,1,3,4,,196.0,304.0,195.0,53.0,41.0,0.06
2004-01-14,206,2,14,1,3,4,,194.0,367.0,206.0,49.0,45.0,0.62
2004-01-15,210,3,15,1,3,4,,200.0,239.0,206.0,50.0,43.0,0.03
2004-01-16,190,4,16,1,3,4,,248.0,255.0,210.0,47.0,41.0,0.0
2004-01-17,186,5,17,1,3,4,,188.0,217.0,190.0,48.0,36.0,0.0
2004-01-18,176,6,18,1,3,4,,197.0,187.0,186.0,49.0,43.0,0.1
2004-01-19,175,0,19,1,4,4,,197.0,195.0,176.0,55.0,42.0,0.03
2004-01-20,190,1,20,1,4,4,,217.0,206.0,175.0,46.0,36.0,0.0
2004-01-21,197,2,21,1,4,4,,216.0,206.0,190.0,45.0,36.0,0.0
2004-01-22,196,3,22,1,4,4,,168.0,210.0,197.0,48.0,34.0,0.03
2004-01-23,198,4,23,1,4,4,,165.0,190.0,196.0,46.0,42.0,0.53
2004-01-24,185,5,24,1,4,4,,212.0,186.0,198.0,43.0,37.0,0.39
2004-01-25,193,6,25,1,4,4,,177.0,176.0,185.0,42.0,32.0,0.0
2004-01-26,195,0,26,1,5,4,,203.0,175.0,193.0,46.0,42.0,0.0
2004-01-27,184,1,27,1,5,4,,189.0,190.0,195.0,52.0,42.0,0.03
2004-01-28,198,2,28,1,5,4,,209.0,197.0,184.0,50.0,44.0,0.27
2004-01-29,197,3,29,1,5,4,,222.0,196.0,198.0,53.0,46.0,1.7
2004-01-30,183,4,30,1,5,4,,224.0,198.0,197.0,49.0,39.0,0.14
2004-01-31,193,5,31,1,5,4,,202.0,185.0,183.0,43.0,35.0,0.31
2004-02-01,201,6,32,2,5,4,,267.0,193.0,193.0,46.0,38.0,0.01
2004-02-02,205,0,33,2,6,4,,262.0,195.0,201.0,47.0,39.0,0.13
2004-02-03,219,1,34,2,6,4,,304.0,184.0,205.0,50.0,39.0,0.04
2004-02-04,224,2,35,2,6,4,,367.0,198.0,219.0,47.0,37.0,0.12
2004-02-05,211,3,36,2,6,4,,239.0,197.0,224.0,43.0,32.0,0.0
2004-02-06,216,4,37,2,6,4,,255.0,183.0,211.0,50.0,40.0,0.2
2004-02-07,196,5,38,2,6,4,,217.0,193.0,216.0,47.0,37.0,0.04
2004-02-08,192,6,39,2,6,4,,187.0,201.0,196.0,47.0,36.0,0.04
2004-02-09,222,0,40,2,7,4,,195.0,205.0,192.0,46.0,33.0,0.0
2004-02-10,192,1,41,2,7,4,,206.0,219.0,222.0,49.0,31.0,0.0
2004-02-11,207,2,42,2,7,4,,206.0,224.0,192.0,62.0,36.0,0.0
2004-02-12,215,3,43,2,7,4,,210.0,211.0,207.0,64.0,29.0,0.0
2004-02-13,221,4,44,2,7,4,,190.0,216.0,215.0,59.0,30.0,0.0
2004-02-14,188,5,45,2,7,4,,186.0,196.0,221.0,53.0,41.0,0.2
2004-02-15,191,6,46,2,7,4,,176.0,192.0,188.0,53.0,40.0,0.17
2004-02-16,169,0,47,2,8,4,,175.0,222.0,191.0,52.0,38.0,0.54
2004-02-17,194,1,48,2,8,4,,190.0,192.0,169.0,51.0,40.0,0.2
2004-02-18,181,2,49,2,8,4,,197.0,207.0,194.0,54.0,44.0,0.02
2004-02-19,195,3,50,2,8,4,,196.0,215.0,181.0,49.0,40.0,0.0
2004-02-20,206,4,51,2,8,4,,198.0,221.0,195.0,50.0,37.0,0.0
2004-02-21,208,5,52,2,8,4,,185.0,188.0,206.0,56.0,34.0,0.0
2004-02-22,203,6,53,2,8,4,,193.0,191.0,208.0,61.0,39.0,0.0
2004-02-23,203,0,54,2,9,4,,195.0,169.0,203.0,52.0,41.0,0.0
2004-02-24,164,1,55,2,9,4,,184.0,194.0,203.0,54.0,40.0,0.09
2004-02-25,207,2,56,2,9,4,,198.0,181.0,164.0,54.0,38.0,0.06
2004-02-26,174,3,57,2,9,4,,197.0,195.0,207.0,55.0,38.0,0.15
2004-02-27,204,4,58,2,9,4,,183.0,206.0,174.0,51.0,43.0,0.18
2004-02-28,204,5,59,2,9,4,,193.0,208.0,204.0,51.0,43.0,0.26
2004-02-29,203,6,60,2,9,4,,201.0,203.0,204.0,54.0,40.0,0.0
2004-03-01,212,0,61,3,10,1,,205.0,203.0,203.0,51.0,38.0,0.0
2004-03-02,212,1,62,3,10,1,,219.0,164.0,212.0,53.0,33.0,0.0
2004-03-03,209,2,63,3,10,1,,224.0,207.0,212.0,45.0,39.0,0.31
2004-03-04,237,3,64,3,10,1,,211.0,174.0,209.0,51.0,42.0,0.01
2004-03-05,204,4,65,3,10,1,,216.0,204.0,237.0,50.0,38.0,0.13
2004-03-06,213,5,66,3,10,1,,196.0,204.0,204.0,51.0,33.0,0.0
2004-03-07,199,6,67,3,10,1,,192.0,203.0,213.0,57.0,43.0,0.08
2004-03-08,229,0,68,3,11,1,,222.0,212.0,199.0,69.0,44.0,0.0
2004-03-09,231,1,69,3,11,1,,192.0,212.0,229.0,55.0,44.0,0.17
2004-03-10,223,2,70,3,11,1,,207.0,209.0,231.0,56.0,38.0,0.0
2004-03-11,206,3,71,3,11,1,,215.0,237.0,223.0,56.0,36.0,0.0
2004-03-12,223,4,72,3,11,1,,221.0,204.0,206.0,53.0,40.0,0.0
2004-03-13,212,5,73,3,11,1,,188.0,213.0,223.0,58.0,37.0,0.0
2004-03-14,159,6,74,3,11,1,,191.0,199.0,212.0,57.0,44.0,0.0
